"","system.index","NIR","NIR_1","NIR_10","NIR_11","NIR_12","NIR_13","NIR_14","NIR_15","NIR_16","NIR_17","NIR_18","NIR_19","NIR_2","NIR_20","NIR_21","NIR_22","NIR_23","NIR_24","NIR_25","NIR_26","NIR_27","NIR_28","NIR_29","NIR_3","NIR_30","NIR_31","NIR_32","NIR_4","NIR_5","NIR_6","NIR_7","NIR_8","NIR_9",".geo","CID","class"
"436","000000000000000000bb_0",3372,3101,3536.5,3438.5,3282,3064.5,3401.5,2969.5,3136.5,3317,3056.5,3497,3401,3586,3497.5,3332,3155,3616,3374.5,3274,3299,3713,3448,3408,3225,3729,3600,3657,3253.5,3510.5,3499,2961,3312,NA,436,"ltr"
"437","000000000000000000bc_0",3543,3750,3367,3519.5,3001,3628,3639,3202,4340,4010,3699,3497,2866,3225,3170,3794.5,3303,3115,2333.5,3598,3426.5,3913,3722,3195,3725,4096,4260.5,3483,3883,3692,3619,3854,3178.5,NA,437,"ltr"
"438","000000000000000000bd_0",3762.5,3710,2776,3043,3244,2858,2883,2838,2778,3088.5,3089.5,2708.5,4000.5,3035.5,2565,2785,3018,3129.5,3263.5,2594,2508.5,2743.5,2660.5,3966,2588,2723,2644,4163.5,3860,3721,3053.5,3245,3204.5,NA,438,"ltr"
"439","000000000000000000be_0",2409.5,3126,2192,2233,2234,2335,2397.5,2377.5,2325,2350,2636,2339.5,3114,2652,2299,2387,2567.5,2871,2753,2439,2570.5,2625.5,2527,3518,2652,2710,2649,3549,2175,2821,2744,2350,2400.5,NA,439,"ltr"
"440","000000000000000000bf_0",3297,3789,2954,3143,2720,2676,3054,2744,4064,3949,3699,3407,2448,2871,3101,3721.5,3261,2932,2161,3350.5,3586,3978,3601,3037,3140,3339,3452,3348,3914,3819.5,3154,4050,3142,NA,440,"ltr"
"441","000000000000000000c0_0",2474.5,2130,2364,2264,2448,2495,2362.5,2623,2737.5,2506,3089,2786,2372,3217,2887,3061,2107,2709.5,2426,3230,3045,3821,3626,2786,3713,3598,3943,2839,2597,2101,2519,2589,2066,NA,441,"ltr"
"442","000000000000000000c1_0",2800,2820,2145.5,2660,2595.5,2554,2603,2685,2660,2627,2586.5,2815,2848,2910,2641.5,2717,2780,3126,2769,2723,2959,2843,2693.5,2890,2982,2893,2607,2683,2865.5,2610,2891,2266,2641,NA,442,"ltr"
"443","000000000000000000c2_0",4114,1364.5,2659,2432,2868,2698,2465,2848,2912,2464.5,4035,2738,1290,2704,2814.5,3361,1666,2461,3296,3318.5,3058.5,3452,2627,1474.5,3180,2706,3415,1893.5,1641.5,1663,2159,2436,3803.5,NA,443,"ltr"
"444","000000000000000000c3_0",1571,1387.5,3540,3647.5,2937,2715,3245,1431.5,2025,1749,2129,3206.5,1369,3641,2590,2912,1972.5,2479,1700.5,2223,3730,2864,3012,2236,2282,3082,3367.5,2259,2556,3699,3601,3363,3448.5,NA,444,"ltr"
"445","000000000000000000c4_0",2227,2372,2654,2715,3651,2301,2462,1880,1657,1794,1618,2516,2411,2200,2141,2309.5,1901,1981.5,2022,2255.5,2419,3109,2900,2501,2932,2401,2915.5,2751.5,3212,3341,2722,3093.5,2643,NA,445,"ltr"
"446","000000000000000000c5_0",2249,2908,2496,2642,3032,2032.5,2298.5,1765,1619,1238,1060.5,1874,2261,1734,1751,2008,1553,1727,1916,2261,2339,2810,2825,1882,2633,2540,2910,2668,3338,3843,2305,2304.5,2412,NA,446,"ltr"
"447","000000000000000000c6_0",2480,3052,2685,2840,3217,2163,2379,1707,1719,1393,1084.5,1836.5,2347,1814,1841,2418,1769,1793.5,1987,2394.5,2460,2835.5,2792,2302,2651,2593,2928.5,2951.5,3551,3992,2692,2464.5,2605,NA,447,"ltr"
"448","000000000000000000c7_0",2345,3090,2855,1875,2538,681.5,1286.5,956.5,432,537.5,896.5,484.5,2817.5,641,1489.5,1067.5,750,315,361,301,335,230,207,3644,149,260,308.5,3662,3482.5,2814,2442,2913,2577,NA,448,"ltr"
"449","000000000000000000c8_0",3803.5,3137,3826.5,3225,3912,3230,3896,3371.5,3540,3448,3795.5,3673,3922,4049.5,3671,3438.5,3836,3759,3605.5,3656.5,3614.5,3667.5,3809,3830,3718,3617.5,3966,4142,2837.5,3809,3635,3594,3063,NA,449,"ltr"
"450","000000000000000000c9_0",3334,3509.5,3482,3267,2841.5,2541,3026,2995,2720,3232,3092,3047.5,3360.5,3062.5,2816,2871,2733.5,2883.5,2768.5,2757,2772.5,2798,3071,3838,3266,3510,3614,3626,3392,3453,3250,3316,3193,NA,450,"ltr"
"451","000000000000000000ca_0",3233,2195,2668,2500,2057,1605,2762,3102,2486.5,2182,2407,2344.5,3044.5,2511.5,2442.5,2387,2095,2879.5,3126,2905,3120.5,3463,3140,1438,2980,2584,2744,2016.5,1374.5,1760,2524,3107,3219.5,NA,451,"ltr"
"452","000000000000000000cb_0",3555,2899.5,2702,3815.5,3923,3431.5,3185,3405,3414,3381,3332,3074.5,3327,3285,3136.5,3175.5,3318.5,3569,3503,3105,3096,3049.5,3450.5,3367,3283,3354,3516.5,3238.5,3567.5,3409,3185,3124,3420.5,NA,452,"ltr"
"453","000000000000000000cc_0",2375.5,2583,2192,2276,2401,2314,2239.5,2509,2535.5,2597,2683,2485.5,2715.5,2381.5,2530,2346,2709,2784,2393.5,2672.5,2712,2688,2632.5,2835.5,2660,2679.5,2435.5,2577,2878,2415,2471,2627.5,2329,NA,453,"ltr"
"454","000000000000000000cd_0",2361,2822,2317,2594.5,2580,2469,2799,2770,2557.5,2776,2739,2952,3020.5,2662,2499,2363,2461.5,2704.5,2458,2321.5,2740,2536,2563,2872,2832.5,2559,2900,2816,2515,2423,2650,2756,2786,NA,454,"ltr"
"455","000000000000000000ce_0",3009,3196,2831,3368,3573,2222,3429.5,2988.5,2980.5,3239,3443,3413,3579,3600,3541.5,3624,3368.5,3656.5,3668.5,3184,3107,3583,3558,3597,3803.5,4083,3852,3891.5,3083,3918,3865,2353,3867,NA,455,"ltr"
"456","000000000000000000cf_0",3486,2000,3893,3474.5,2435,3306,2678,3265,2957,3347,2957,2757,1634.5,2400,2671,2763,3131,3201,2811,3193,3605,3172,3590.5,2701,3663,3373,4072,2568,3032,2935,4229,1133,3425,NA,456,"ltr"
"457","000000000000000000d0_0",2589,2788,2445,3120,3245,2862.5,2892,2789,2882.5,3213,3047.5,2797,2743.5,2990,3234,2979,2809.5,2736.5,2397,2284,2580,2784.5,3029.5,3326,3481,3940,4142.5,2951.5,2846,3149.5,3003,2738,3225.5,NA,457,"ltr"
"458","000000000000000000d1_0",1462.5,3581,2544,2226,2623,2561,2943,2854.5,2474,2972.5,2827.5,2879,3475,2346,2338,2404.5,3041,2615,3004,2571,2353,2762,3028.5,3037,3219,3175.5,2763,3561.5,3210,2403,3910,3064.5,3287,NA,458,"ltr"
"459","000000000000000000d2_0",2877,2978,2937,2914,3480,3276.5,2754,2445,1928.5,350,390,744,3149.5,509,363,504,410.5,378.5,465,384,540,233,292,2394,159,244,270.5,2196,3199.5,566,1229,2166,2796,NA,459,"ltr"
"460","000000000000000000d3_0",1480,1989.5,713,1552,1882,1578,1739,1951,1720.5,1955,2048,1894,1842,1575,1450,1739.5,2008,1658,1778,2244,1720,1549.5,2060,2020,2106,1607,1805,1345,1761,1607,2054,2019,2228,NA,460,"ltr"
"461","000000000000000000d4_0",2893.5,3138,3050,2923,3211,2840,2836,2864,2571,3054,3218.5,3050.5,3080.5,3195,3152,3125,2346,3034,2562,2756.5,2807,3266,3298.5,2929,3321.5,3661,3777,3246,3156,2952,3433,3372,2871,NA,461,"ltr"
"462","000000000000000000d5_0",2009,934,294,484,311,340,434,273,245.5,272,236,258,2452,300,266.5,250,320,261,345,304,206,111,154,454,94,99,110.5,327,276.5,309,568,523,336,NA,462,"ltr"
"463","000000000000000000d6_0",4320,3869.5,1474,2721,2652,2498,2906,2581,3333,3441.5,2756,2959,3673.5,2888,1221.5,3341,2766,2627,2931.5,3220,3372,3815,1663.5,3031,3302,3976,3640,3657,2907,1458,1592,3211,2301.5,NA,463,"ltr"
"464","000000000000000000d7_0",2208.5,3023,1611,2567.5,2350,2372,2521.5,2268,2227,2481.5,2738,2599,2841,2419.5,2185,2350.5,2631,2412,2458,2281.5,2255,2426,3037,3000,2593.5,2810,2828,2862,2427,2209.5,3866,2603.5,2716.5,NA,464,"ltr"
"465","000000000000000000d8_0",4136,4211,1709,2760,3202,2422,3056,1700,2874,3043,1764,3184,3648.5,2433,1177,3708.5,2556,2785,2927,3304,3478,2957,3515,3492,3828,3603,3406,3670,1368,3672,1921,3733,3005,NA,465,"ltr"
"466","000000000000000000d9_0",313,436.5,348,517,370,283.5,437,275.5,263,333,311,292,316,318.5,288,303.5,357.5,307,353,362,152,142,147,411,99,116,105,257,395,338,615,647,407.5,NA,466,"ltr"
"467","000000000000000000da_0",4269.5,3653,4080,1964.5,2857,3062,3191,3040,3545.5,2909,3420,2757.5,3773.5,2657,2603,2921,3381,2627,3035,3389,3421.5,3011.5,2106.5,3626,2590,2249,3791,3574,3357.5,3578,2013,2883.5,2356,NA,467,"ltr"
"468","000000000000000000db_0",2912.5,3335,2918,3249,3129,3133,2896.5,2630,2812,3122,3213,3110.5,3253,2979,2848,2814,2978.5,2888,3322.5,2798,2944,2692,3169,3209.5,3139.5,3604,3264,3490.5,3017.5,2825,3264,3651.5,3035,NA,468,"ltr"
"469","000000000000000000dc_0",2565,2628.5,2148.5,2115,2471,2085,2235.5,2168,2439.5,3048,2864,2645,2923,2688,2229,2574,2562.5,2702,2785.5,2485,2725,2816,3032,2664,2690,2563,3068,2974,2587,3184,2726,2618,2755,NA,469,"ltr"
"470","000000000000000000dd_0",2458,3208,3436.5,3026.5,3319,3169,2911,2900,3208,3290.5,3324.5,2837,4025.5,2892,3057,2946,2447,2782,3235,2583,3360,3570,3150,3454,3065,3046.5,3337.5,3404,3272,3652,3475,3686,3273.5,NA,470,"ltr"
"471","000000000000000000de_0",992,2407,297,446,332,269,461,222.5,225,264,288,318,507.5,312,290,258,330,305,388,304,235.5,108,138,407.5,102,104,118,267,307,287,571,713,268.5,NA,471,"ltr"
"472","000000000000000000df_0",2581.5,2648,2850,3006,3113,2937,3178,2982,2771.5,3479,3157.5,3030.5,3477.5,2897,3030,2895,2904.5,2958,2806.5,3077.5,2769.5,2905,3221,2922,2943.5,3522,3366,3125,2364,3680,3292,3075,3508,NA,472,"ltr"
"473","000000000000000000e0_0",2031.5,2387,1057,513,347,267,482.5,224,208,305.5,288,281,2665,292.5,248.5,260,341,296,388,318,179,110,137,1329,97,118,103,1399,1003.5,753,587,1688.5,416.5,NA,473,"ltr"
"474","000000000000000000e1_0",993,727.5,346,558.5,326,266,476,269.5,253.5,346,308,316.5,655,330.5,292.5,229,380,320,395,366,212,134,169.5,501.5,115,122.5,128,334.5,238,447,602,652,323,NA,474,"ltr"
"475","000000000000000000e2_0",1199.5,597,354,522,348,198,441,232,211,301.5,262,290.5,1299,292,238,245,341,303,389.5,317,160,108,131,454,97,95,99.5,326,256.5,331,566,932,286.5,NA,475,"ltr"
"476","000000000000000000e3_0",3463,3426,3254,3112,3153.5,2702.5,2952,2786,2773.5,3137,3170,3408,3340,3355,3267,3255,3040.5,3581,3535.5,3160,3140.5,3613,3659,3173,3491.5,3362,3723.5,3661.5,3746,3344,3381.5,3185,2880,NA,476,"ltr"
"477","000000000000000000e4_0",2806,1844,1970,2324,2289,2606,2493,2094.5,2869,3263,3149,2884,1578,3158,2131,2919,2911.5,2924,2184.5,2146,2671,2926,2869,3006,2962.5,2691.5,2795.5,3113.5,2739,2005,2868,3041,2466,NA,477,"ltr"
"478","000000000000000000e5_0",2705,2879,2588,2366,2164,2448.5,2394,2399.5,1172,1075,762,449,3022.5,484,307,337,394,333,426,380,254,160,207,3263,132,179,136,3232.5,3291,3342,3092,3087,2761.5,NA,478,"ltr"
"479","000000000000000000e6_0",2901.5,2801,2930,2960,2559,2712.5,3136,2842,2684,2925,2998.5,3190,2830,3090,2940,2814.5,3185,3050,3277,2726,3363,3891,3586,3004.5,3339,3308,3345,2914,2674,3145,2930,2774,2797,NA,479,"ltr"
"480","000000000000000000e7_0",3494,3132.5,2685,2944.5,3131,2628,2856,2801.5,2582.5,3027,3084,2974.5,3547.5,3136,2733,2627,2785.5,3073,3156,2677,2901,3142,3106,2907,2873,3202,3201.5,2980,2993,2498,2940,3240,3139.5,NA,480,"ltr"
"481","000000000000000000ea_0",1929,2578,1402.5,1848,2509.5,2062,2239.5,2236,1975,2579,2174,2260,2191.5,2006,1755,2398,2502.5,2156,1934,2549,2301,1867.5,2448.5,2843,2659,2439,2220,2323,2169,1959,2268,2671,1914,NA,481,"ltr"
"482","000000000000000000eb_0",1946,436,393.5,556,372,291.5,519.5,271.5,281.5,349,354,342,361,363,321.5,315,401,352,482,404,254,106,153,494,114,155.5,116,343,300.5,363,610,820,305,NA,482,"ltr"
"483","000000000000000000ec_0",2301,2929,2492,2659,2748,2749,2711.5,2262,2318,2404,1538,1325,3326,1107,383.5,452.5,494,396,484,476,544,209,206.5,2858,188,626,589,1551,1516,1196.5,1872,2045,2033.5,NA,483,"ltr"
"484","000000000000000000ed_0",1676.5,2131,1440,2189.5,2122,2346,2630,2133,2206,1984.5,2433,2191,2017,2296,1997,2038,2097,2221,2107,2287,2431,2282,2327,2578,2660,2501,2335.5,2050,2472,1610.5,2192,2601,2180,NA,484,"ltr"
"485","000000000000000000ee_0",2527.5,2203.5,3165,1843,2057,2509,1977,1641,2789,2783,2603,3212.5,3527,2961,1596,2901.5,2318.5,2074,2467,2608,2919,2364.5,2565.5,3500,2135.5,1604,2520.5,3447.5,3505,3772,2521,2552.5,3103,NA,485,"ltr"
"486","000000000000000000ef_0",1756.5,556,243,513,309,297,492,223,217,340.5,278,337,341.5,314,287,263,346.5,304,316,319,174,116,155.5,493,120.5,120,126,325,220,384,567,632,253,NA,486,"ltr"
"487","000000000000000000f0_0",2397,2402,2653,2643.5,2481,2706,2828,2694,2473.5,2400,2784,2461,2427,2439.5,2416.5,2291.5,2748,2645,2505,2475,2602,2704,2707,2698,2661,2972,2630,2638,2323,2005,2512,2451,2440,NA,487,"ltr"
"488","000000000000000000f1_0",2432,3068,601,865,596,710,761.5,431.5,353,712,515.5,656,1865,483,450,438,450,419.5,561,512,426,409,306.5,1534,235,473.5,361,1027,996,870.5,953,908,955.5,NA,488,"ltr"
"489","000000000000000000f2_0",1186.5,1751,1212.5,1629,2029,1954,2195,1809,1706,1637,2079.5,1779,1743,1757.5,1355,1692,2016.5,1638,1815,1899,1677,1568,1975,2317,1984,1902.5,1687.5,1616,1827,1594.5,2229,2183,1972,NA,489,"ltr"
"490","000000000000000000f3_0",2294,3034.5,407,628.5,386,400,488,237,249,325,322,375,3202.5,316,285.5,329,364.5,317,398,360,217,66.5,157,567.5,105,125.5,125,324,269,384,590,832,403,NA,490,"ltr"
"491","000000000000000000f4_0",2661,3200.5,375,519,359,313,491,230.5,248,356.5,315.5,342.5,402,339.5,297,300,376,303,409,380,169,99,175,447,112,132,123,299,312,429,645,470,311.5,NA,491,"ltr"
"492","000000000000000000f5_0",2455,2629,565,1258.5,2840,2548,644,296.5,364,386.5,308,272,3009.5,327,329.5,303,345,252.5,320,287,285,182,211,1339,165,129,133,335,983.5,403,761,1032,2500,NA,492,"ltr"
"493","000000000000000000f6_0",652,1893.5,859,575,422,337,520,315,343,469,407,457,392,411,397.5,370.5,509.5,375,441.5,387,356,158,210,461,164,202,173,257,495,633,685,392,461,NA,493,"ltr"
"494","000000000000000000f7_0",2765,2377.5,3159,2095,2503,3098.5,2231,1920.5,2553,2463,2519,2686,1704,2799.5,1743,2750,2489.5,2046,2808,2659,2805,3111,3148.5,3449.5,2905.5,2500,2783,3549,2198,3737,2919,2905,3002.5,NA,494,"ltr"
"495","000000000000000000f8_0",2622.5,3329.5,310,520,370,357,491,253,247,356.5,315.5,349,317,376,338,303.5,377,303,330,338.5,174,95,164.5,447,111,132,122,299,284,385,645,550,291.5,NA,495,"ltr"
"496","000000000000000000f9_0",2729.5,2908,981,1390,2750,2625,663,265.5,282,402.5,312.5,315,529,324,284,328,319,246,340,362,214.5,116,206,1138.5,114,127.5,120,383,2934,485,742,975,1248.5,NA,496,"ltr"
"497","000000000000000000fa_0",2941,2983,1715,1993,2713,1651,619,289.5,382.5,379,334,314,925,354,316,404,372,317,360,373,220,200,223,2282.5,170,208,119.5,1966,3673.5,604,999.5,1544,3450,NA,497,"ltr"
"498","000000000000000000fb_0",3293,3177,294,544.5,388,334,472,237,214.5,352,316,376,331,334,297,279,365.5,264,359,335.5,176,87,163,467.5,101,117,107,325,272,385,570,472,308.5,NA,498,"ltr"
"499","000000000000000000fc_0",2564,3037,440,577,387,374,546,232,260.5,328,310,301,472,305.5,281,298,315,312,374,319,173,79,148,504.5,108,125,106,324,271,342,569,633,328.5,NA,499,"ltr"
"500","000000000000000000fd_0",2959,2955,1706,2515.5,1865.5,2269,2488,2557,2841,3082,2881,2855.5,2898,3017,2889,2806.5,2795,2935,2789,2854,2824.5,2911,2858,3112,3138.5,3327,3105.5,2966,2930,1929.5,2734.5,1530,2300,NA,500,"ltr"
"501","000000000000000000fe_0",2896,2777.5,2990,3458,3153,3173,3144,2525,3115.5,3096,3218.5,2656,3256,3126,2994,2879.5,2727.5,3098,3080,2693.5,2789,3206,2958,3174,2911.5,2749,3058,3327,3370,3374,2528,2845,2898,NA,501,"ltr"
"502","000000000000000000ff_0",2933.5,2699,2515,3503,2745,2820.5,2718,2516.5,3042.5,2760,2978,2708,3118,2810,3367.5,2731,2776,2701.5,3113.5,2720,3011.5,2504.5,2742,3126,2799,3124.5,3306,3156,3356,3102,3525,3420.5,2733,NA,502,"ltr"
"503","00000000000000000100_0",2484.5,3314,508,547.5,505,530.5,543,250.5,249,349,355,336,2803.5,361,298.5,327,324.5,302,375.5,317.5,171,87,181,1043,108,134,120,324,3086,376.5,592,893,385,NA,503,"ltr"
"504","00000000000000000000_0",344,499,233.5,481,327,272,453,217,203.5,281.5,310,296,317,315,290.5,265,387.5,306.5,420,371,323,115,158,370,94,102,130,316.5,286,382,601,597.5,271,NA,504,"oth"
"505","00000000000000000001_0",388,405,323.5,517,329,269,413.5,233,241,348,288,303,639,298,281,250.5,330,335.5,411,336.5,156.5,91,139,331,92,103,97.5,268,268,292,612,651,286,NA,505,"oth"
"506","00000000000000000002_0",3028,3152,3012,2964,3057,3171,3093,3397,3178,3121,3083,3252.5,2876,3082,2931,3058.5,2983,3045,3055,2987,3134,3351,3477,3256,4028,2474.5,4045,3701,3091.5,3366,3088,3118,3172,NA,506,"oth"
"507","00000000000000000003_0",2858,3231,3262,3127,3192,3701,3666,4007,3636,3249,3451.5,3103,3934,3257.5,2945,3106,2900,2801,3488.5,2925,4061,3471.5,3395,3263,3138.5,3169.5,3668,3205,3349,3543.5,3383.5,3303,3568,NA,507,"oth"
"508","00000000000000000004_0",2862,3303,3036.5,3342,3209,3444,3164,2999.5,2883,2497.5,2821,3306,3289,3789,3453.5,3543,4009,3486.5,3424,3035.5,3540,4011,4084,3244,3564.5,3539,3487,3234,3408.5,3099.5,3175,3209.5,3181,NA,508,"oth"
"509","00000000000000000005_0",2989.5,2750,3127,3199,2856,3118,3241,3123,3205,3164,2842.5,2980.5,3071,3093,3110,2787,2764,3153,2852.5,2999,2766,3262,3189,2974,3318,3342,3329,3127,2620,2739,2635,2827.5,2925.5,NA,509,"oth"
"510","00000000000000000006_0",3055,3448.5,3255,3048,2974,2892.5,2595,3137.5,2978.5,2997,3172.5,2988,3060,3102,3369.5,3080,2953,3052.5,2812,2783,2675,2917,3470,3138,3245,3466.5,3347,3207,3305,3253,3127,2563.5,2838,NA,510,"oth"
"511","00000000000000000007_0",3359.5,4247,3644.5,3282.5,3692,3639,3774,3984,3780.5,3525,3381.5,3226,3709,3722,3372,3622,3536,3947,3664,3560,4016,3940,3881,3525,4037,3584.5,3755,3847,4136.5,3980.5,3604.5,3663.5,3803,NA,511,"oth"
"512","00000000000000000008_0",3169,3336,2467,2460,2435,2088.5,2394.5,2129,2409,2766,3252,3025,3109,2834,3096,3106.5,3293.5,3178,3413,3310.5,3016.5,3431,3595.5,3267,3920,3387.5,3736,2884,3090,2732,2532,2757,2453,NA,512,"oth"
"513","00000000000000000009_0",2487,3084,2867,3155.5,2882,3681,3266,3032,3163,3094,3205.5,3002,2902,3117,3474.5,3276,2923.5,3627,3499,3569.5,3367,3655,4183,3053,4256,3314,3987.5,3032,2864,3138,2837.5,3269.5,3014,NA,513,"oth"
"514","0000000000000000000a_0",3105,3427.5,3060,2780.5,2605.5,2506.5,2422.5,2625,2707.5,2561.5,2730,2699,3294.5,2675,2584,2535,2569.5,2620,2438,2649,2613,2889.5,3013,3438,2955,2926,3051.5,3275,2537,2917.5,3040,2691,2821,NA,514,"oth"
"515","0000000000000000000b_0",2855,2983,2383.5,2884,2524,2728,2879,2710,2688.5,2738,2708,2802.5,3071,2754,2433,2407,2585,2547.5,2515,2558.5,2464,2535,2772.5,3016,2926,2866.5,2799.5,2498,2571.5,2594.5,2576,2573,2454,NA,515,"oth"
"516","0000000000000000000c_0",3316.5,3443,3194,3047,2924,3440,3233,3493,3454,3224,3364,3154,3367,3147,3198,3222.5,3168,3069,3339,3290.5,3125,3266.5,3707.5,3346,3808,3294,3739.5,3151,3429,3176,3178.5,3615,3252,NA,516,"oth"
"517","0000000000000000000d_0",3122.5,3343.5,3646,3159,3176,3500.5,3538.5,3589,3506,3352,3360,3352,3819,3871.5,3220,3385,3472,3702,3598,3409,4028,3982.5,4108,3564,4377,3963,4316,3309,3459.5,3453.5,3835.5,3626.5,3444,NA,517,"oth"
"518","0000000000000000000e_0",2940,3664.5,3006.5,2888,2875.5,2719.5,2880,3095,3108,3632.5,2996.5,2847,3252,2737,2752,2862,2684.5,2992,2737,2847,2759,3086.5,3226.5,3403,3319,3256,3276.5,3144,3122,3226,3357,2996,2984,NA,518,"oth"
"519","0000000000000000000f_0",3081.5,3650,3695,2392,2765.5,2773,3071,2975,4072,2855,3510,3227,3470,2270,3058,3179,2943,3401,3220,3272,3374,3787,3998,3532,3901,3737,3862,3576.5,3504.5,3578,3297,3152.5,3172.5,NA,519,"oth"
"520","00000000000000000010_0",3178,2845,3140,3036,3418,3162,3017,3039.5,3078,3061,2884,3163.5,3097,3161,3068,2886,2887,3474,3029.5,2933,2847,3426,3277.5,2923,3255.5,3752,3335,3162,2710,3145,2968,2774,2844,NA,520,"oth"
"521","00000000000000000011_0",2384,2911,2833,2759,2732.5,2919,2830,2826.5,2764.5,2754.5,2694,3087.5,2739,2696.5,2862.5,2834,2910,2798.5,2720,2831,2814.5,2694,3003.5,2983.5,3107,2931,2949,2943,2945.5,2973,3408,3045,2973.5,NA,521,"oth"
"522","00000000000000000012_0",3722.5,4196.5,4422,3576,3657,3835,3490.5,3783,3783.5,3865,3424,3576,4460,3529.5,3485,3740,3696,3787.5,3519.5,3765,3419,4337,4000.5,3659,4220.5,4223.5,3778.5,4271.5,3808.5,3801,4072,3876,3243,NA,522,"oth"
"523","00000000000000000013_0",2930,3255,2262.5,3331,3168.5,3262,3034,3196,3186,3129,3055,3384.5,3623,3037,3231,3108,3072,3216,3253,3143,3038,3467,3390.5,3902,3553.5,3359,3213,3584.5,3199,4064,3663,3347,3127,NA,523,"oth"
"524","00000000000000000014_0",2912.5,3207,2186,3025,2895,3255,2989,3117,2965.5,2872.5,2902.5,3109.5,3402,2925,3024,2853,3036.5,3193,3105.5,2947,2937.5,3355.5,3359,3531,3427,3334.5,3300,3636,3013.5,3523,3522.5,3054,3099,NA,524,"oth"
"525","00000000000000000015_0",3615,3791.5,3730,3658,3547,3713,3611.5,3574,3327.5,3356.5,3326,3742.5,4238,3709,3371,3517,3599,3598,3696,3453,3546,3700,3575,3657,4017,3729,3804,4031,3465,3597,3529.5,3444,3525,NA,525,"oth"
"526","00000000000000000016_0",3327,3683,3201,3375.5,3334,3421,3749,3764,3862.5,3574,3512,3341,3112,3304,3341,3349,3276.5,3352,3418,3424,3422,3264,3927,3037,3772.5,3584,3453,2959,3394,2934,3476,3605,3310,NA,526,"oth"
"527","00000000000000000017_0",2809,3191,2844,2708,2826,2689.5,3041,2993,3047,3225,3076,2972,2753,3016.5,2871.5,2948,2883,3100,2877,2887.5,2980,3354,3409,2928,3431,3549.5,3527,2659.5,3037,2721.5,3018,3076,2816.5,NA,527,"oth"
"528","00000000000000000018_0",3102,3008,3237,3167.5,3117,3444,3299,3054,3181,3418.5,3016,3331,3490,3107,3075.5,3045.5,3204,3538,3161,3185.5,3184,3293,3488.5,3632,3605,3861,3777,3561,3269.5,3362,3194,3457,3389.5,NA,528,"oth"
"529","00000000000000000019_0",2784.5,2546.5,2225,2455,2425,2677,2596,2421.5,2431,2516.5,2357,2586,2794.5,2710,2600.5,2543,2498,2591,2577.5,2519,2652,2806,2584,2818,2895,3040.5,2855,2812,2384,2413.5,2478,2172,2404,NA,529,"oth"
"530","0000000000000000001a_0",2565,2927,2937,3398,3533.5,3339,3436,3594.5,3718.5,3511,4205,3850,2867,3716.5,3807,3838,3954,4063,4162,3737.5,3805,3592,3956.5,3198,3909.5,3722.5,4087,3763.5,3806,3864,3560,3541,3270,NA,530,"oth"
"531","0000000000000000001b_0",2964.5,2839,2888,3203,3140,2766,3091,2937,2641,2835,2768,2810,3049,3061,2791,2903,2814.5,2753.5,3719,2638,2916,3440,3079,2772,3307.5,3223,3268,2937.5,2711,2913.5,3347,3159,2955.5,NA,531,"oth"
"532","0000000000000000001c_0",2799,3033,3071.5,3029,3320,2963.5,3104,2946,2646,3334.5,2990,2835.5,3033,2907.5,2970.5,2796,2799,3121,3107,2981.5,3241.5,3372.5,3232,3013,3377,3467.5,3387,3136,3067,3149,3421,3266,2954.5,NA,532,"oth"
"533","0000000000000000001d_0",2923.5,2660,2830.5,2624,2868,2574,3005.5,2449,2445,2675.5,2794,2996.5,2817,2760,2536.5,3010,2508,2710,2648,2712,2607,2568.5,2876,2690,2921,3068.5,3371,3184.5,2613,3168.5,2775.5,2507,2617.5,NA,533,"oth"
"534","0000000000000000001e_0",3182.5,3093,3355,3067,3051,3241.5,2983.5,3106,2999.5,3016,2952,3159,3284,3354.5,3160,3129,3008,3624,3679.5,2906.5,3503,3648,3482.5,3193,3660,3627,3116,3044.5,3077,2984,3126.5,2777,2771.5,NA,534,"oth"
"535","0000000000000000001f_0",3340.5,3042,3019,3235,3602,2981.5,3135.5,3331,2964,3062,3380.5,3177,3307,3416,3304,3303,3299,3544,3728,2995,3422.5,3572,3911,3414,3905.5,3930,3913,3237.5,2784,4219,2949,3023.5,3012.5,NA,535,"oth"
"536","00000000000000000020_0",3310,3304,3351.5,3288,3421,3003,3189,2985,3178,3507.5,3330.5,2960.5,3165,3005,2859,2681,2781,3306,3688,2820.5,2798,2948,2892,3061,3202,3651,3759,3345.5,3513,3591,3387,3567,3562.5,NA,536,"oth"
"537","00000000000000000021_0",2972,2833,3040.5,2809,3179.5,2861.5,2927.5,3247,3031,3508,3428,2958,2888.5,2931,3155,2600,2459,3118,3535,3089,2665.5,2944,2833,2897,3431,3897.5,3190,3036.5,3187,3169,3530.5,3257,3106,NA,537,"oth"
"538","00000000000000000022_0",3008,3216,3181,2760,2843,2902.5,3130.5,2816,2783,3040,3138.5,3167,3349,3273,3007,3290,3194.5,3446.5,3727,2871,3043,3318,3406,3284,3442,3560.5,3441,3373.5,3267.5,3172,2857.5,3440,3106.5,NA,538,"oth"
